timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1656410990919,1722,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-551,text,false,,719,804,404,404,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1722,0,0
1656410932671,60006,05 Apply Job,504,Gateway Time-out,Thread Group 1-177,text,false,,329,838,404,404,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60006,0,0
1656410932673,60010,05 Apply Job,504,Gateway Time-out,Thread Group 1-182,text,false,,329,846,404,404,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60009,0,0
1656410932676,60007,05 Apply Job,504,Gateway Time-out,Thread Group 1-166,text,false,,329,838,403,403,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60007,0,0
1656410991514,1182,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-554,text,false,,719,833,402,402,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1182,0,0
1656410991069,1628,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-552,text,false,,719,858,402,402,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1628,0,0
1656410932699,60006,05 Apply Job,504,Gateway Time-out,Thread Group 1-183,text,false,,329,852,402,402,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60006,0,0
1656410932701,60008,05 Apply Job,504,Gateway Time-out,Thread Group 1-176,text,false,,329,845,401,401,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60008,0,0
1656410992283,436,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-558,text,false,,719,837,400,400,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,436,0,0
1656410932733,60007,05 Apply Job,504,Gateway Time-out,Thread Group 1-178,text,false,,329,866,400,400,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60007,0,0
1656410992727,30,04 View Specific Job,500,Internal Server Error,Thread Group 1-505,text,false,,694,862,399,399,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,30,0,0
1656410932754,60009,05 Apply Job,504,Gateway Time-out,Thread Group 1-184,text,false,,329,840,399,399,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60009,0,0
1656410932756,60009,05 Apply Job,504,Gateway Time-out,Thread Group 1-175,text,false,,329,817,398,398,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60009,0,0
1656410991307,1465,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-553,text,false,,719,824,397,397,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1465,0,0
1656410932774,60007,05 Apply Job,504,Gateway Time-out,Thread Group 1-173,text,false,,329,817,397,397,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60007,0,0
1656410932775,60007,05 Apply Job,504,Gateway Time-out,Thread Group 1-181,text,false,,329,813,396,396,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60007,0,0
1656410932779,60014,05 Apply Job,504,Gateway Time-out,Thread Group 1-165,text,false,,329,840,395,395,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60014,0,0
1656410932871,60010,05 Apply Job,504,Gateway Time-out,Thread Group 1-168,text,false,,329,812,395,395,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60010,0,0
1656410993417,32,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-526,text,false,,719,879,396,396,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,32,0,0
1656410993447,26,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-537,text,false,,719,845,396,396,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,26,0,0
1656410993462,27,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-532,text,false,,719,865,397,397,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,27,0,0
1656410993462,31,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-529,text,false,,719,877,397,397,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,31,0,0
1656410993465,29,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-519,text,false,,719,855,397,397,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,29,0,0
1656410993465,30,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-533,text,false,,719,893,397,397,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,30,0,0
1656410993464,34,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-524,text,false,,719,865,396,396,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,34,0,0
1656410993539,28,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-523,text,false,,719,851,395,395,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,28,0,0
1656410993570,28,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-535,text,false,,719,869,395,395,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,28,0,0
1656410994309,27,04 View Specific Job,500,Internal Server Error,Thread Group 1-508,text,false,,694,807,399,399,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,27,0,0
1656410994309,30,04 View Specific Job,500,Internal Server Error,Thread Group 1-499,text,false,,694,863,399,399,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,30,0,0
1656410994345,40,04 View Specific Job,500,Internal Server Error,Thread Group 1-500,text,false,,694,859,399,399,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,40,0,0
1656410994365,28,04 View Specific Job,500,Internal Server Error,Thread Group 1-504,text,false,,694,860,399,399,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,28,0,0
1656410994442,32,04 View Specific Job,500,Internal Server Error,Thread Group 1-512,text,false,,694,812,399,399,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,32,0,0
1656410994452,29,04 View Specific Job,500,Internal Server Error,Thread Group 1-517,text,false,,694,812,400,400,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,29,0,0
1656410994481,28,04 View Specific Job,500,Internal Server Error,Thread Group 1-509,text,false,,694,856,400,400,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,28,0,0
1656410993908,846,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-566,text,false,,719,840,401,401,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,846,0,0
1656410993110,1691,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-562,text,false,,719,852,401,401,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1691,0,0
1656410993321,1498,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-563,text,false,,719,830,401,401,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1498,0,0
1656410992927,1892,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-561,text,false,,719,830,401,401,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1892,0,0
1656410934825,60008,05 Apply Job,504,Gateway Time-out,Thread Group 1-179,text,false,,329,848,401,401,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60008,0,0
1656410934840,60010,05 Apply Job,504,Gateway Time-out,Thread Group 1-192,text,false,,329,794,400,400,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60010,0,0
1656410994276,583,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-568,text,false,,719,825,399,399,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,583,0,0
1656410934848,60012,05 Apply Job,504,Gateway Time-out,Thread Group 1-186,text,false,,329,808,399,399,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60012,0,0
1656410934867,60009,05 Apply Job,504,Gateway Time-out,Thread Group 1-188,text,false,,329,861,398,398,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60009,0,0
1656410934878,60011,05 Apply Job,504,Gateway Time-out,Thread Group 1-191,text,false,,329,848,398,398,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60011,0,0
1656410934900,60010,05 Apply Job,504,Gateway Time-out,Thread Group 1-193,text,false,,329,812,397,397,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60010,0,0
1656410935089,60008,05 Apply Job,504,Gateway Time-out,Thread Group 1-190,text,false,,329,850,397,397,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60008,0,0
1656410935125,60009,05 Apply Job,504,Gateway Time-out,Thread Group 1-180,text,false,,329,802,396,396,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60009,0,0
1656410935126,60012,05 Apply Job,504,Gateway Time-out,Thread Group 1-185,text,false,,329,808,395,395,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60012,0,0
1656410995527,25,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-539,text,false,,719,828,396,396,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,25,0,0
1656410995520,32,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-531,text,false,,719,893,396,396,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,32,0,0
1656410995539,35,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-534,text,false,,719,901,396,396,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,35,0,0
1656410995573,31,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-538,text,false,,719,892,396,396,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,31,0,0
1656410995584,30,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-525,text,false,,719,844,396,396,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,30,0,0
1656410995611,29,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-527,text,false,,719,884,395,395,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,29,0,0
1656410995670,28,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-549,text,false,,719,855,396,396,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,28,0,0
1656410995680,25,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-547,text,false,,719,860,396,396,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,25,0,0
1656410995686,30,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-545,text,false,,719,829,396,396,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,30,0,0
1656410996357,35,04 View Specific Job,500,Internal Server Error,Thread Group 1-510,text,false,,694,854,399,399,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,35,0,0
1656410996367,26,04 View Specific Job,500,Internal Server Error,Thread Group 1-516,text,false,,694,884,399,399,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,26,0,0
1656410996416,26,04 View Specific Job,500,Internal Server Error,Thread Group 1-514,text,false,,694,862,399,399,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,26,0,0
1656410996416,28,04 View Specific Job,500,Internal Server Error,Thread Group 1-518,text,false,,694,864,399,399,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,28,0,0
1656410996415,31,04 View Specific Job,500,Internal Server Error,Thread Group 1-528,text,false,,694,826,399,399,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,31,0,0
1656410996442,26,04 View Specific Job,500,Internal Server Error,Thread Group 1-522,text,false,,694,839,399,399,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,26,0,0
1656410996442,26,04 View Specific Job,500,Internal Server Error,Thread Group 1-520,text,false,,694,816,399,399,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,26,0,0
1656410996460,27,04 View Specific Job,500,Internal Server Error,Thread Group 1-515,text,false,,694,848,400,400,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,27,0,0
1656410996481,26,04 View Specific Job,500,Internal Server Error,Thread Group 1-521,text,false,,694,846,400,400,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,26,0,0
1656410996740,21,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-580,text,false,,719,845,401,401,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,21,0,0
1656410995488,1326,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-574,text,false,,719,812,401,401,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1326,0,0
1656410936815,60005,05 Apply Job,504,Gateway Time-out,Thread Group 1-189,text,false,,329,846,401,401,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60005,0,0
1656410995294,1533,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-573,text,false,,719,840,400,400,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1533,0,0
1656410994914,1915,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-571,text,false,,719,812,400,400,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1915,0,0
1656410936832,60008,05 Apply Job,504,Gateway Time-out,Thread Group 1-187,text,false,,329,854,400,400,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60008,0,0
1656410995110,1759,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-572,text,false,,719,834,399,399,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1759,0,0
1656410996300,574,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-578,text,false,,719,828,399,399,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,574,0,0
1656410936872,60009,05 Apply Job,504,Gateway Time-out,Thread Group 1-202,text,false,,329,868,400,400,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60009,0,0
1656410936938,60011,05 Apply Job,504,Gateway Time-out,Thread Group 1-197,text,false,,329,866,399,399,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60011,0,0
1656410936966,60007,05 Apply Job,504,Gateway Time-out,Thread Group 1-198,text,false,,329,888,398,398,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60007,0,0
1656410936963,60011,05 Apply Job,504,Gateway Time-out,Thread Group 1-195,text,false,,329,801,397,397,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60011,0,0
1656410936975,60011,05 Apply Job,504,Gateway Time-out,Thread Group 1-199,text,false,,329,825,396,396,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60011,0,0
1656410936982,60008,05 Apply Job,504,Gateway Time-out,Thread Group 1-200,text,false,,329,864,395,395,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60007,0,0
1656410997620,27,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-559,text,false,,719,868,396,396,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,27,0,0
1656410997699,27,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-542,text,false,,719,875,397,397,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,27,0,0
1656410997699,34,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-552,text,false,,719,913,397,397,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,34,0,0
1656410997699,34,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-554,text,false,,719,888,397,397,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,34,0,0
1656410997710,31,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-540,text,false,,719,869,397,397,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,31,0,0
1656410997719,26,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-558,text,false,,719,892,397,397,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,26,0,0
1656410997727,36,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-546,text,false,,719,857,397,397,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,36,0,0
1656410997747,26,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-544,text,false,,719,881,397,397,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,26,0,0
1656410997772,30,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-553,text,false,,719,879,397,397,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,30,0,0
1656410998449,31,04 View Specific Job,500,Internal Server Error,Thread Group 1-526,text,false,,694,854,400,400,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,31,0,0
1656410998474,36,04 View Specific Job,500,Internal Server Error,Thread Group 1-537,text,false,,694,820,400,400,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,36,0,0
1656410998489,33,04 View Specific Job,500,Internal Server Error,Thread Group 1-532,text,false,,694,840,400,400,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,33,0,0
1656410998495,32,04 View Specific Job,500,Internal Server Error,Thread Group 1-533,text,false,,694,868,400,400,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,32,0,0
1656410998498,30,04 View Specific Job,500,Internal Server Error,Thread Group 1-524,text,false,,694,840,400,400,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,30,0,0
1656410998493,37,04 View Specific Job,500,Internal Server Error,Thread Group 1-529,text,false,,694,852,400,400,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,37,0,0
1656410998567,31,04 View Specific Job,500,Internal Server Error,Thread Group 1-523,text,false,,694,826,400,400,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,31,0,0
1656410998598,33,04 View Specific Job,500,Internal Server Error,Thread Group 1-535,text,false,,694,844,400,400,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,33,0,0
1656410938895,60008,05 Apply Job,504,Gateway Time-out,Thread Group 1-203,text,false,,329,832,402,402,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60008,0,0
1656410997699,1252,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-585,text,false,,719,812,401,401,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1252,0,0
1656410998281,671,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-588,text,false,,719,824,401,401,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,671,0,0
1656410997504,1453,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-584,text,false,,719,844,401,401,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1453,0,0
1656410998715,286,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-590,text,false,,719,800,401,401,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,286,0,0
1656410939000,60010,05 Apply Job,504,Gateway Time-out,Thread Group 1-196,text,false,,329,837,401,401,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60010,0,0
1656410997323,1689,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-583,text,false,,719,813,400,400,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1689,0,0
1656410939032,60011,05 Apply Job,504,Gateway Time-out,Thread Group 1-216,text,false,,329,869,400,400,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60011,0,0
1656410999027,30,04 View Specific Job,500,Internal Server Error,Thread Group 1-530,text,false,,694,880,399,399,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,30,0,0
